"Gennemsnitsalder efter sogn og tid"

" ","2018","2019","2020","2021"
"8530 Låstrup (Viborg Kommune)",45.2,44.8,45.5,45.6
"8531 Skals (Viborg Kommune)",43.6,44.3,44.6,45.0
"8532 Ulbjerg (Viborg Kommune)",43.5,43.9,44.4,45.1
"8533 Lynderup (Viborg Kommune)",42.2,42.5,43.2,44.9
"8534 Dollerup (Viborg Kommune)",39.0,39.0,40.3,40.5
"8535 Finderup (Viborg Kommune)",41.3,41.6,41.9,43.5
"8536 Ravnstrup (Viborg Kommune)",40.8,40.5,41.1,41.5
"8537 Skjød (Favrskov Kommune)",40.4,41.4,41.2,42.0
"8538 Durup (Skive Kommune)",47.1,46.1,46.4,46.7
"8539 Tøndering (Skive Kommune)",43.2,44.9,44.9,44.9
"8540 Roslev (Skive Kommune)",46.7,46.7,47.3,47.1
"8541 Rybjerg (Skive Kommune)",41.3,41.4,42.4,43.0
"8542 Hjerk (Skive Kommune)",46.6,47.1,47.2,47.8
"8543 Harre (Skive Kommune)",44.8,45.5,44.7,43.3
"8544 Nautrup (Skive Kommune)",40.4,39.4,39.3,40.2
"8545 Vile (Skive Kommune)",46.0,46.6,47.1,48.3
"8546 Glyngøre (Skive Kommune)",49.6,50.2,50.1,51.1
"8547 Sæby (Skive Kommune)",42.1,41.7,43.0,43.3
"8548 Fur (Skive Kommune)",52.3,53.2,53.6,54.2
"8549 Rødding (Skive Kommune)",45.8,46.6,46.6,46.9
"8550 Lihme (Skive Kommune)",48.3,49.6,49.4,49.9
"8551 Balling (Skive Kommune)",45.6,45.9,46.5,46.2
"8552 Volling (Skive Kommune)",38.7,39.4,41.9,43.5
"8553 Krejbjerg (Skive Kommune)",45.6,46.2,46.7,48.7
"8554 Håsum (Skive Kommune)",41.9,41.8,42.4,44.0
"8555 Ramsing (Skive Kommune)",44.6,43.5,44.7,46.1
"8556 Lem (Skive Kommune)",44.8,45.8,46.2,46.7
"8557 Vejby (Skive Kommune)",37.9,39.7,40.3,42.3
"8558 Højslev (Skive Kommune)",42.0,42.1,42.7,42.9
"8559 Dommerby (Skive Kommune)",45.0,45.3,45.5,46.1
"8560 Lundø (Skive Kommune)",56.9,57.0,57.5,58.3
"8561 Ørslevkloster (Skive Kommune)",46.9,47.0,47.8,48.4
"8562 Ørum (Skive Kommune)",46.4,46.4,46.2,48.7
"8563 Vorde (Viborg Kommune)",41.2,41.5,42.1,42.2
"8564 Fiskbæk (Viborg Kommune)",42.3,42.0,42.3,42.3
"8565 Romlund (Viborg Kommune)",41.0,41.5,42.7,44.4
"8566 Rødding (Viborg Kommune)",39.6,39.0,39.1,39.1
"8567 Løvel (Viborg Kommune)",38.9,39.4,40.1,40.4
"8568 Pederstrup (Viborg Kommune)",42.3,42.3,42.4,43.4
"8569 Vammen (Viborg Kommune)",45.5,45.7,46.0,46.0
"8570 Lindum (Viborg Kommune)",43.3,43.7,44.7,46.0
"8571 Bigum (Viborg Kommune)",43.4,43.9,45.0,45.1
"8572 Skive (Skive Kommune)",42.0,42.5,42.9,43.3
"8573 Resen (Skive Kommune)",46.2,46.6,47.4,47.8
"8574 Hem (Skive Kommune)",40.7,40.5,40.3,39.9
"8575 Hindborg (Skive Kommune)",37.9,38.9,40.2,40.2
"8576 Dølby (Skive Kommune)",43.5,41.3,42.1,41.9
"8577 Oddense (Skive Kommune)",42.3,43.0,42.8,43.0
"8578 Otting (Skive Kommune)",34.6,35.2,36.2,35.1
"8579 Brøndum (Skive Kommune)",41.4,41.7,42.6,41.1
"8580 Hvidbjerg (Skive Kommune)",42.2,42.4,42.6,42.3
"8581 Selde (Skive Kommune)",49.7,49.3,49.0,49.8
"8582 Åsted (Skive Kommune)",44.2,44.7,45.6,44.7
"8583 Junget (Skive Kommune)",46.1,45.9,46.8,48.2
"8584 Thorum (Skive Kommune)",41.5,41.6,42.2,43.2
"8585 Grinderslev (Skive Kommune)",45.1,45.1,45.3,45.8
"8586 Grønning (Skive Kommune)",45.4,47.4,48.5,49.1
"8587 Thise (Skive Kommune)",47.3,47.7,47.7,48.6
"8588 Jebjerg (Skive Kommune)",44.5,45.4,46.3,46.8
"8589 Lyby (Skive Kommune)",39.5,40.0,40.5,42.5
"8590 Vium (Silkeborg Kommune)",39.1,39.4,40.2,40.9
"8591 Lysgård (Viborg Kommune)",39.3,39.2,39.4,40.8
"8592 Sjørslev (Silkeborg Kommune)",39.4,40.2,41.0,40.9
"8593 Almind (Viborg Kommune)",44.1,44.9,44.5,44.3
"8594 Højbjerg (Viborg Kommune)",42.4,42.8,42.1,43.0
"8595 Elsborg (Viborg Kommune)",39.0,39.4,39.6,40.4
"8596 Grønbæk (Silkeborg Kommune)",43.4,44.0,44.5,44.9
"8597 Levring (Silkeborg Kommune)",40.9,41.9,42.0,41.6
"8598 Hørup (Silkeborg Kommune)",43.8,44.2,44.5,45.2
"8599 Hinge (Silkeborg Kommune)",43.2,43.1,43.6,44.3
"8600 Vinderslev (Silkeborg Kommune)",40.2,40.5,41.6,42.0
"8601 Thorning (Silkeborg Kommune)",43.1,43.4,43.2,43.8
"8602 Frederiks (Viborg Kommune)",42.5,42.9,43.5,43.6
"8603 Karup (Viborg Kommune)",43.5,43.7,43.9,44.3
"8604 Serup (Silkeborg Kommune)",41.6,42.4,42.3,42.6
"8605 Lemming (Silkeborg Kommune)",38.8,38.9,38.9,39.0
"8606 Gødvad (Silkeborg Kommune)",37.6,37.4,37.2,36.9
"8607 Svostrup (Silkeborg Kommune)",38.8,39.7,39.6,40.2
"8608 Sejling (Silkeborg Kommune)",41.1,40.6,40.7,40.0
"8609 Sinding (Silkeborg Kommune)",40.4,40.4,41.3,41.4
"8610 Kragelund (Silkeborg Kommune)",43.4,43.6,44.4,44.9
"8611 Funder (Silkeborg Kommune)",38.9,38.2,37.3,36.7
"8612 Engesvang (Ikast-Brande Kommune)",40.2,40.4,40.4,41.0
"8613 Viborg Domsogn (Viborg Kommune)",41.6,41.7,42.1,42.6
"8614 Søndre (Viborg Kommune)",40.9,40.9,41.0,41.6
"8615 Asmild (Viborg Kommune)",41.7,41.6,41.5,41.5
"8616 Tapdrup (Viborg Kommune)",39.8,39.3,39.8,39.6
"8617 Vinkel (Viborg Kommune)",40.6,40.5,40.2,41.2
"8618 Sønder Rind (Viborg Kommune)",43.5,43.4,44.5,44.5
"8619 Vindum (Viborg Kommune)",39.5,39.5,39.6,39.9
"8621 Mammen (Viborg Kommune)",36.6,37.1,38.0,37.8
"8622 Bjerringbro (Viborg Kommune)",46.3,46.4,46.9,47.3
"8624 Lee (Viborg Kommune)",38.3,38.8,38.2,39.0
"8625 Hjorthede (Viborg Kommune)",41.5,40.5,41.5,40.7
"8626 Vester Velling (Favrskov Kommune)",41.0,40.6,41.2,41.4
"8627 Skjern (Viborg Kommune)",43.2,44.2,44.3,44.3
"8628 Øster Velling (Randers Kommune)",39.6,40.3,40.1,40.1
"8629 Helstrup (Randers Kommune)",40.9,41.5,41.8,42.9
"8630 Grensten (Randers Kommune)",37.9,38.3,38.4,38.5
"8631 Langå (Randers Kommune)",43.3,44.1,44.3,44.7
"8632 Torup (Randers Kommune)",39.3,40.4,41.4,41.6
"8633 Sønder Vinge (Favrskov Kommune)",42.9,43.6,44.0,44.4
"8634 Tjele (Viborg Kommune)",38.9,39.3,41.9,40.9
"8635 Nørre Vinge (Viborg Kommune)",47.2,47.1,47.9,45.2
"8636 Ørum (Viborg Kommune)",42.2,42.9,43.2,43.8
"8637 Viskum (Viborg Kommune)",46.1,46.9,46.8,48.7
"8638 Vejrum (Viborg Kommune)",43.1,43.1,43.5,43.9
"8639 Vorning (Viborg Kommune)",38.3,39.0,40.0,39.4
"8640 Kvorning (Viborg Kommune)",41.1,40.9,41.2,41.8
"8641 Hammershøj (Viborg Kommune)",42.6,43.1,43.2,43.3
"8642 Hillerslev (Thisted Kommune)",41.1,40.8,41.7,42.6
"8643 Kåstrup (Thisted Kommune)",35.2,36.1,37.4,36.7
"8644 Sennels (Thisted Kommune)",42.6,42.5,42.5,41.7
"8645 Hunstrup (Thisted Kommune)",37.6,37.0,36.9,37.3
"8646 Østerild (Thisted Kommune)",46.0,46.0,47.4,48.4
"8647 Hjardemål (Thisted Kommune)",45.0,44.0,44.1,44.6
"8648 Vestervig (Thisted Kommune)",47.4,47.6,47.3,48.1
"8649 Agger (Thisted Kommune)",52.8,52.7,53.7,53.8
"8650 Hurup (Thisted Kommune)",47.2,47.3,47.6,48.2
"8651 Boddum (Thisted Kommune)",48.7,47.8,46.9,46.0
"8652 Ydby (Thisted Kommune)",42.0,42.5,43.1,43.7
"8653 Helligsø (Thisted Kommune)",47.6,48.0,48.8,0.0
"8654 Gettrup (Thisted Kommune)",47.2,45.7,46.9,0.0
"8655 Hvidbjerg (Struer Kommune)",45.6,45.7,46.1,46.6
"8656 Lyngs (Struer Kommune)",42.5,43.4,43.7,44.0
"8657 Søndbjerg (Struer Kommune)",46.0,48.0,48.5,48.8
"8658 Odby (Struer Kommune)",49.1,50.0,50.5,50.5
"8659 Jegindø (Struer Kommune)",52.5,53.8,55.0,54.8
"8660 Snedsted (Thisted Kommune)",43.1,43.7,44.0,44.0
"8661 Nørhå (Thisted Kommune)",40.9,41.8,42.4,43.1
"8662 Sønderhå (Thisted Kommune)",43.7,43.1,43.9,44.4
"8663 Hørsted (Thisted Kommune)",38.9,39.5,40.0,39.8
"8664 Harring (Thisted Kommune)",41.5,42.3,40.6,41.2
"8665 Stagstrup (Thisted Kommune)",46.8,46.1,45.9,47.0
"8666 Skyum (Thisted Kommune)",40.8,41.9,42.3,43.0
"8667 Hørdum (Thisted Kommune)",45.7,45.6,46.4,46.9
"8668 Sejerslev (Morsø Kommune)",46.1,46.4,46.8,45.2
"8669 Ejerslev (Morsø Kommune)",50.4,49.2,48.7,49.9
"8670 Jørsby (Morsø Kommune)",41.7,43.5,44.2,44.4
"8671 Flade (Morsø Kommune)",49.3,49.4,51.2,49.6
"8672 Bjergby (Morsø Kommune)",46.0,45.5,47.4,48.1
"8673 Alsted (Morsø Kommune)",43.7,43.3,44.1,44.1
"8674 Sønder Dråby (Morsø Kommune)",51.2,50.9,48.7,50.5
"8675 Solbjerg (Morsø Kommune)",43.4,43.8,44.7,44.2
"8676 Sundby (Morsø Kommune)",47.8,47.7,49.2,48.7
"8677 Dragstrup (Morsø Kommune)",44.3,44.1,45.4,44.9
"8678 Skallerup (Morsø Kommune)",39.7,40.8,41.0,42.5
"8679 Galtrup (Morsø Kommune)",39.3,38.8,38.0,38.7
"8680 Øster Jølby (Morsø Kommune)",51.8,51.6,50.7,50.6
"8681 Tødsø (Morsø Kommune)",40.6,41.2,41.3,41.8
"8682 Erslev (Morsø Kommune)",41.7,42.8,43.6,44.2
"8683 Hassing (Thisted Kommune)",41.8,43.4,41.8,42.1
"8684 Villerslev (Thisted Kommune)",46.5,47.1,46.8,47.1
"8685 Visby (Thisted Kommune)",44.5,40.8,39.5,41.6
"8686 Heltborg (Thisted Kommune)",45.1,44.5,44.7,44.8
"8687 Bedsted (Thisted Kommune)",44.7,0.0,0.0,0.0
"8688 Grurup (Thisted Kommune)",39.4,0.0,0.0,0.0
"8689 Hvidbjerg Vesten Å (Thisted Kommune)",51.2,48.6,49.4,49.6
"8690 Ørum (Thisted Kommune)",41.3,41.9,42.8,43.1
"8691 Lodbjerg (Thisted Kommune)",41.5,40.0,40.9,42.4
"8692 Nykøbing M (Morsø Kommune)",46.4,46.8,46.9,47.3
"8693 Lødderup (Morsø Kommune)",43.8,44.4,43.8,43.9
"8694 Elsø (Morsø Kommune)",35.9,35.6,36.2,36.8
"8695 Frøslev (Morsø Kommune)",42.2,42.3,41.8,42.1
"8696 Mollerup (Morsø Kommune)",43.8,41.6,41.8,40.9
"8697 Tæbring (Morsø Kommune)",48.0,47.3,48.0,48.3
"8698 Ovtrup (Morsø Kommune)",41.6,42.2,42.8,43.6
"8699 Rakkeby (Morsø Kommune)",42.7,43.4,43.0,43.3
"8700 Karby (Morsø Kommune)",46.4,46.1,46.7,48.6
"8701 Redsted (Morsø Kommune)",45.3,44.4,44.5,44.2
"8702 Hvidbjerg (Morsø Kommune)",45.1,46.4,46.7,46.5
"8703 Vejerslev (Morsø Kommune)",40.4,40.9,40.4,41.0
"8704 Blidstrup (Morsø Kommune)",41.9,39.8,40.3,39.3
"8705 Ljørslev (Morsø Kommune)",43.7,42.9,41.9,42.2
"8706 Ørding (Morsø Kommune)",45.4,44.9,46.7,46.4
"8707 Øster Assels (Morsø Kommune)",50.3,50.7,50.4,51.5
"8708 Vester Assels (Morsø Kommune)",48.3,47.4,46.0,46.0
"8709 Kollerup (Jammerbugt Kommune)",0.0,0.0,0.0,0.0
"8710 Hjortdal (Jammerbugt Kommune)",45.3,44.0,44.8,44.9
"8711 Klim (Jammerbugt Kommune)",42.2,43.3,44.1,43.6
"8712 Vester Torup (Jammerbugt Kommune)",44.0,43.6,44.9,45.0
"8713 Vust (Jammerbugt Kommune)",49.3,47.9,48.2,48.9
"8714 Tømmerby (Thisted Kommune)",45.2,44.8,45.4,46.8
"8715 Lild (Thisted Kommune)",51.5,53.1,53.6,54.0
"8716 Kettrup (Jammerbugt Kommune)",40.1,40.3,39.9,40.1
"8717 Gøttrup (Jammerbugt Kommune)",38.4,39.3,39.2,40.5
"8718 Øsløs (Thisted Kommune)",46.0,46.4,46.9,46.8
"8719 Vesløs (Thisted Kommune)",42.2,43.1,42.3,42.2
"8720 Arup (Thisted Kommune)",51.3,52.0,52.5,53.0
"8721 Thisted (Thisted Kommune)",43.0,43.3,43.3,43.5
"8722 Tilsted (Thisted Kommune)",44.3,44.4,44.7,45.2
"8723 Skinnerup (Thisted Kommune)",35.7,36.2,36.0,36.3
"8724 Sjørring (Thisted Kommune)",41.6,41.6,41.9,41.7
"8725 Thorsted (Thisted Kommune)",35.0,35.0,35.6,36.1
"8726 Skjoldborg (Thisted Kommune)",43.8,43.5,44.1,44.5
"8727 Kallerup (Thisted Kommune)",42.3,43.3,43.9,45.7
"8728 Hundborg (Thisted Kommune)",45.1,44.9,45.8,46.7
"8729 Jannerup (Thisted Kommune)",41.1,42.8,42.5,42.1
"8730 Vang (Thisted Kommune)",44.9,45.7,45.7,46.3
"8731 Ræhr (Thisted Kommune)",43.3,43.6,44.3,45.1
"8732 Hansted (Thisted Kommune)",43.8,43.7,43.6,44.4
"8733 Vigsø (Thisted Kommune)",49.3,50.4,50.2,51.6
"8734 Nors (Thisted Kommune)",41.8,42.3,42.6,42.6
"8735 Tved (Thisted Kommune)",43.9,44.5,46.4,44.4
"8736 Vester Vandet (Thisted Kommune)",42.9,43.5,43.2,43.4
"8737 Øster Vandet (Thisted Kommune)",41.3,44.0,43.3,41.2
"8738 Skovlund (Varde Kommune)",41.6,42.2,41.7,41.1
"8739 Husby (Holstebro Kommune, Ringkøbing-Skjern Kommune)",55.2,56.0,55.3,55.8
"8740 Sønder Nissum (Holstebro Kommune)",51.6,52.8,53.5,54.2
"8741 Staby (Holstebro Kommune)",41.2,41.6,42.1,42.0
"8742 Ulfborg (Holstebro Kommune)",46.3,46.7,46.6,47.1
"8743 Idom (Holstebro Kommune)",40.1,40.3,0.0,0.0
"8744 Råsted (Holstebro Kommune)",44.9,45.7,0.0,0.0
"8745 Nørre Felding (Holstebro Kommune)",40.0,40.2,40.6,40.8
"8746 Tvis (Holstebro Kommune)",37.1,37.7,37.9,37.7
"8747 Vinding (Herning Kommune)",40.2,40.3,40.7,40.4
"8748 Vind (Herning Kommune)",40.5,41.6,42.0,42.0
"8749 Ringkøbing (Ringkøbing-Skjern Kommune)",47.2,47.3,48.0,48.4
"8750 Rindum (Ringkøbing-Skjern Kommune)",40.5,41.1,41.7,42.3
"8751 Velling (Ringkøbing-Skjern Kommune)",43.3,43.2,44.1,44.5
"8752 Hee (Ringkøbing-Skjern Kommune)",40.1,39.8,40.4,40.2
"8753 No (Ringkøbing-Skjern Kommune)",39.5,39.2,39.8,40.3
"8754 Nørre Omme (Herning Kommune, Ringkøbing-Skjern Kommune)",41.5,41.0,41.5,41.9
"8755 Brejning (Ringkøbing-Skjern Kommune)",41.6,41.8,42.3,42.7
"8756 Torsted (Ringkøbing-Skjern Kommune)",41.0,42.1,42.5,42.6
"8757 Hover (Ringkøbing-Skjern Kommune)",41.0,41.4,41.4,42.0
"8758 Stadil (Ringkøbing-Skjern Kommune)",43.5,43.1,42.8,43.8
"8759 Tim (Ringkøbing-Skjern Kommune)",42.4,42.3,42.7,43.2
"8760 Madum (Holstebro Kommune)",36.6,37.1,36.8,39.0
"8761 Vedersø (Ringkøbing-Skjern Kommune)",45.7,44.5,45.7,46.4
"8762 Holmsland Klit (Ringkøbing-Skjern Kommune)",0.0,0.0,0.0,0.0
"8763 Ny (Ringkøbing-Skjern Kommune)",47.0,46.9,47.3,47.5
"8764 Gammel (Ringkøbing-Skjern Kommune)",45.0,45.2,46.6,46.5
"8765 Skjern (Ringkøbing-Skjern Kommune)",42.7,43.0,43.5,43.8
"8766 Vorgod (Ringkøbing-Skjern Kommune)",39.1,39.2,39.4,39.3
"8767 Nørre Vium (Ringkøbing-Skjern Kommune)",38.3,37.9,38.8,38.5
"8768 Herborg (Ringkøbing-Skjern Kommune)",43.7,44.3,44.1,43.9
"8769 Videbæk (Ringkøbing-Skjern Kommune)",45.8,45.4,45.9,46.4
"8770 Sønder Lem (Ringkøbing-Skjern Kommune)",39.6,39.9,40.3,40.3
"8771 Ølstrup (Ringkøbing-Skjern Kommune)",39.6,39.0,37.9,37.8
"8772 Dejbjerg (Ringkøbing-Skjern Kommune)",42.1,42.4,41.9,42.7
"8773 Hanning (Ringkøbing-Skjern Kommune)",36.9,37.4,38.4,38.2
"8774 Stauning (Ringkøbing-Skjern Kommune)",44.5,44.2,44.4,45.4
"8775 Bølling (Ringkøbing-Skjern Kommune)",41.4,41.9,40.6,40.5
"8776 Sædding (Ringkøbing-Skjern Kommune)",40.0,38.9,39.6,40.3
"8777 Sønder Borris (Ringkøbing-Skjern Kommune)",40.5,40.8,40.2,40.8
"8778 Faster (Ringkøbing-Skjern Kommune)",38.8,39.1,39.0,39.1
"8779 Sønder Bork (Ringkøbing-Skjern Kommune)",45.5,44.5,45.7,46.5
"8780 Nørre Bork (Ringkøbing-Skjern Kommune)",47.6,47.5,48.9,49.5
"8781 Hemmet (Ringkøbing-Skjern Kommune)",45.9,46.0,45.8,45.8
"8782 Sønder Vium (Ringkøbing-Skjern Kommune)",37.8,38.6,38.9,39.6
"8783 Lønborg (Ringkøbing-Skjern Kommune)",43.5,43.0,43.1,43.7
"8784 Egvad (Ringkøbing-Skjern Kommune)",37.4,38.3,39.1,39.4
"8785 Ådum (Ringkøbing-Skjern Kommune)",40.5,40.5,40.0,40.1
"8786 Hoven (Ringkøbing-Skjern Kommune)",42.2,42.1,42.7,42.7
"8787 Strellev (Varde Kommune)",39.7,39.9,40.7,42.2
"8788 Lyne (Ringkøbing-Skjern Kommune)",41.1,41.3,42.0,42.0
"8789 Herning (Herning Kommune)",41.7,42.2,42.7,43.1
"8790 Sankt Johannes (Herning Kommune)",42.1,42.7,43.3,43.6
"8791 Fredens (Herning Kommune)",39.4,39.4,39.8,40.5
"8792 Aulum (Herning Kommune)",41.5,41.4,41.6,42.0
"8793 Hodsager (Herning Kommune)",38.9,39.0,39.4,39.6
"8794 Vildbjerg (Herning Kommune)",42.3,42.7,43.1,43.3
"8795 Nøvling (Herning Kommune)",42.0,42.5,42.4,42.8
"8796 Timring (Herning Kommune)",39.5,39.4,39.8,40.3
"8797 Ørre (Herning Kommune)",0.0,0.0,0.0,0.0
"8798 Sinding (Herning Kommune)",0.0,0.0,0.0,0.0
"8799 Gjellerup (Herning Kommune)",39.9,40.1,40.3,40.7
"8800 Sunds (Herning Kommune)",43.1,43.7,43.8,44.1
"8801 Ilskov (Herning Kommune, Ikast-Brande Kommune)",40.9,41.0,41.8,41.7
"8802 Ikast (Ikast-Brande Kommune)",42.5,42.7,42.9,43.2
"8803 Rind (Herning Kommune)",40.1,40.4,40.3,40.2
"8804 Snejbjerg (Herning Kommune)",40.8,40.6,40.4,40.4
"8805 Tjørring (Herning Kommune)",40.9,41.3,41.2,41.3
"8806 Studsgård (Herning Kommune)",39.1,39.7,40.4,40.8
"8807 Haunstrup (Herning Kommune)",42.5,42.1,41.9,41.9
"8808 Sønder Felding (Herning Kommune)",44.2,44.5,45.2,45.6
"8809 Assing (Herning Kommune)",42.4,42.5,42.8,43.0
"8810 Skarrild (Herning Kommune)",43.6,44.4,44.4,44.1
"8811 Arnborg (Herning Kommune)",43.2,43.5,44.0,44.1
"8812 Bording (Ikast-Brande Kommune)",43.4,43.6,43.4,43.7
"8813 Holstebro (Holstebro Kommune)",43.7,44.1,44.1,44.1
"8814 Måbjerg (Holstebro Kommune)",42.8,42.7,42.9,42.8
"8815 Nørrelands (Holstebro Kommune)",38.0,38.3,38.7,38.9
"8816 Struer (Struer Kommune)",45.2,45.7,46.3,47.1
"8817 Gimsing (Struer Kommune)",44.3,45.0,44.8,44.8
"8818 Vejrum (Struer Kommune)",41.9,42.2,41.1,41.0
"8819 Mejrup (Holstebro Kommune)",37.9,38.0,38.1,38.2
"8820 Hjerm (Struer Kommune)",41.5,41.4,42.0,42.4
"8821 Borbjerg (Holstebro Kommune)",38.5,38.6,38.9,39.6
"8822 Ølby (Struer Kommune)",41.5,42.6,43.8,44.4
"8823 Asp (Struer Kommune)",41.5,41.6,41.5,41.9
"8824 Fousing (Struer Kommune)",42.3,41.9,42.2,42.4
"8825 Naur (Holstebro Kommune)",41.3,41.5,41.6,41.6
"8826 Sir (Holstebro Kommune)",44.0,44.9,44.2,44.2
"8827 Gørding (Holstebro Kommune)",38.2,39.3,39.5,39.6
"8828 Vemb (Holstebro Kommune)",44.7,45.6,46.5,46.6
"8829 Bur (Holstebro Kommune)",42.9,42.9,43.1,43.4
"8830 Estvad (Skive Kommune)",43.8,0.0,0.0,0.0
"8831 Rønbjerg (Skive Kommune)",45.5,0.0,0.0,0.0
"8832 Sahl (Holstebro Kommune)",41.6,41.8,42.2,42.7
"8833 Ejsing (Holstebro Kommune)",42.1,42.2,42.5,42.9
"8834 Ryde (Holstebro Kommune)",41.3,41.2,41.7,41.4
"8835 Handbjerg (Holstebro Kommune)",44.3,44.8,46.3,47.1
"8836 Sevel (Holstebro Kommune)",44.5,44.6,44.0,43.6
"8837 Haderup (Herning Kommune)",43.3,44.2,44.5,44.3
"8838 Grove (Herning Kommune)",42.9,43.6,43.4,44.3
"8839 Simmelkær (Herning Kommune)",41.2,40.5,40.7,40.4
"8840 Lemvig (Lemvig Kommune)",48.3,48.5,48.9,49.1
"8841 Nørlem (Lemvig Kommune)",46.0,46.4,46.3,46.9
"8842 Nørre Nissum (Lemvig Kommune)",41.4,42.2,42.4,42.3
"8843 Tørring (Lemvig Kommune)",46.9,46.8,47.6,48.4
"8844 Heldum (Lemvig Kommune)",44.8,44.8,46.1,46.7
"8845 Lomborg (Lemvig Kommune)",40.6,41.1,41.5,0.0
"8846 Rom (Lemvig Kommune)",39.5,40.4,40.9,0.0
"8847 Bøvling (Lemvig Kommune)",47.0,46.8,47.1,47.1
"8848 Flynder (Lemvig Kommune)",44.5,44.9,44.9,44.6
"8849 Møborg (Lemvig Kommune)",39.9,40.3,40.6,41.7
"8850 Nees (Lemvig Kommune)",45.8,45.2,45.5,45.5
"8851 Gudum (Lemvig Kommune)",42.3,42.2,43.4,43.8
"8852 Fabjerg (Lemvig Kommune)",42.4,42.5,43.1,43.8
"8853 Resen (Struer Kommune)",42.9,43.3,43.7,45.0
"8854 Humlum (Struer Kommune)",46.1,46.9,47.0,47.4
"8855 Venø (Struer Kommune)",53.1,54.1,54.4,55.4
"8856 Harboøre (Lemvig Kommune)",46.7,47.3,48.0,48.1
"8857 Engbjerg (Lemvig Kommune)",47.1,49.7,50.3,49.5
"8858 Thyborøn (Lemvig Kommune)",45.6,46.1,46.9,47.6
"8859 Hygum (Lemvig Kommune)",44.4,47.0,48.1,47.9
"8860 Hove (Lemvig Kommune)",42.3,42.8,44.0,44.4
"8861 Vandborg (Lemvig Kommune)",46.6,48.9,49.4,49.1
"8862 Ferring (Lemvig Kommune)",58.4,57.1,58.5,62.7
"8863 Dybe (Lemvig Kommune)",44.9,45.7,45.9,46.6
"8864 Ramme (Lemvig Kommune)",46.7,46.1,46.0,45.9
"8865 Fjaltring (Lemvig Kommune)",54.0,55.8,56.4,57.0
"8866 Trans (Lemvig Kommune)",59.0,52.5,53.4,53.0
"8867 Thorstrup (Varde Kommune)",41.3,41.8,42.5,42.9
"8868 Horne (Varde Kommune)",40.8,41.0,41.2,42.0
"8869 Hodde (Varde Kommune)",40.8,39.7,40.6,41.3
"8870 Tistrup (Varde Kommune)",41.4,42.1,42.3,42.7
"8871 Ølgod (Varde Kommune)",44.4,44.7,45.0,45.3
"8872 Ansager (Varde Kommune)",44.8,45.2,45.8,46.7
"8873 Varde (Varde Kommune)",43.4,43.6,43.9,44.3
"8874 Janderup (Varde Kommune)",41.5,41.6,42.3,43.0
"8875 Billum (Varde Kommune)",40.3,41.6,41.5,42.2
"8876 Lunde (Varde Kommune)",41.3,41.2,41.3,41.4
"8877 Ovtrup (Varde Kommune)",42.3,42.7,42.9,43.3
"8878 Kvong (Varde Kommune)",39.3,39.7,40.6,42.0
"8879 Nørre Nebel (Varde Kommune)",47.8,48.3,48.1,48.6
"8880 Lydum (Varde Kommune)",42.0,42.2,42.1,43.9
"8881 Henne (Varde Kommune)",45.7,46.0,45.8,46.5
"8882 Lønne (Varde Kommune)",56.0,55.6,55.9,57.4
"8883 Ål (Varde Kommune)",0.0,0.0,0.0,0.0
"8884 Ho (Varde Kommune)",0.0,0.0,0.0,0.0
"8885 Oksby (Varde Kommune)",0.0,0.0,0.0,0.0
"8886 Ribe Domsogn (Esbjerg Kommune)",47.2,47.7,48.0,47.8
"8887 Seem (Esbjerg Kommune)",42.7,42.8,44.0,43.9
"8888 Sankt Katharine (Esbjerg Kommune)",44.9,45.0,45.5,45.7
"8889 Obbekær (Esbjerg Kommune)",37.7,38.7,37.8,38.7
"8890 Hjortlund (Esbjerg Kommune)",38.7,39.1,38.4,38.9
"8891 Kalvslund (Esbjerg Kommune)",41.3,42.1,44.0,43.8
"8892 Vester Vedsted (Esbjerg Kommune)",41.0,41.3,42.0,42.7
"8893 Farup (Esbjerg Kommune)",41.2,41.0,42.1,42.3
"8894 Mandø (Esbjerg Kommune)",56.5,62.5,63.4,63.5
"8895 Gørding (Esbjerg Kommune, Vejen Kommune)",41.4,41.5,41.8,41.7
"8896 Vejrup (Esbjerg Kommune)",41.3,41.4,40.9,40.9
"8897 Åstrup (Vejen Kommune)",40.2,40.5,40.9,42.1
"8898 Vester Starup (Varde Kommune)",42.7,43.1,43.7,43.9
"8899 Darum (Esbjerg Kommune)",39.4,39.6,40.1,40.5
"8900 Bramming (Esbjerg Kommune)",42.7,43.1,43.2,43.2
"8901 Vilslev (Esbjerg Kommune)",40.5,40.8,41.0,41.4
"8902 Hunderup (Esbjerg Kommune)",40.7,41.1,40.7,40.5
"8903 Jernved (Esbjerg Kommune)",41.7,41.7,41.7,41.8
"8904 Aalestrup (Vesthimmerlands Kommune)",44.9,44.4,44.7,45.0
"8905 Vor Frelsers (Esbjerg Kommune)",40.0,40.1,40.0,40.4
"8906 Zions (Esbjerg Kommune)",39.7,39.9,40.0,40.5
"8907 Treenigheds (Esbjerg Kommune)",42.8,43.1,43.3,43.5
"8908 Jerne (Esbjerg Kommune)",40.5,40.7,41.3,41.5
"8909 Skads (Esbjerg Kommune)",39.8,39.8,40.0,40.3
"8910 Øse (Varde Kommune)",41.0,41.3,41.3,42.0
